stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
4690643;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4690743;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4690843;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4690943;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4691043;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4691143;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4691243;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4691343;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4691443;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4691543;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4691643;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4691743;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4691843;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4691943;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4692043;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4692143;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4692243;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4692343;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4692443;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4692543;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4692643;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4692743;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4692843;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4692943;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4693043;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4693143;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4693243;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4693343;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4693443;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4693543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4693643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4693743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4693843;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4693943;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4694043;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4694143;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4694243;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4694343;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4694443;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4694543;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4694643;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4694743;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4694843;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4694943;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4695043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4695143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4695243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4695343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4695443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4695543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4695643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4695743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4695843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4695943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4696043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4696143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4696243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4696343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4696443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4696543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4696643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4696743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4696843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4696943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4697043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4697143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4697243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4697343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4697443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4697543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4697643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4697743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4697843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4697943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4698043;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4698143;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4698243;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4698343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4698443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4698543;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4698643;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4698743;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4698843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4698943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4699043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4699143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4699243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4699343;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4699443;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4699543;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4699643;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4699743;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4699843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4699943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4700043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4700143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4700243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4700343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4700443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4700543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4700643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4700743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4700843;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4700943;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4701043;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4701143;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4701243;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4701343;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4701443;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4701543;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4701643;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4701743;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4701843;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4701943;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4702043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4702143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4702243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4702343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4702443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4702543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4702643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4702743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4702843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4702943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4703043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4703143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4703243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4703343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4703443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4703543;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4703643;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4703743;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4703843;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4703943;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4704043;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4704143;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4704243;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4704343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4704443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4704543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4704643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4704743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4704843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4704943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4705043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4705143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4705243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4705343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4705443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4705543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4705643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4705743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4705843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4705943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4706043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4706143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4706243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4706343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4706443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4706543;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4706643;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4706743;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4706843;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4706943;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4707043;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4707143;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4707243;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4707343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4707443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4707543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4707643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4707743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4707843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4707943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4708043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4708143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4708243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4708343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4708443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4708543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4708643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4708743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4708843;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4708943;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4709043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4709143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4709243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4709343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4709443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4709543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4709643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4709743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4709843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4709943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4710043;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4710143;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4710243;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4710343;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4710443;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4710543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4710643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4710743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4710843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4710943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4711043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4711143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4711243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4711343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4711443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4711543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4711643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4711743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4711843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4711943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4712043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4712143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4712243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4712343;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4712443;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4712543;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4712643;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4712743;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4712843;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4712943;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4713043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4713143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4713243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4713343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4713443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4713543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4713643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4713743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4713843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4713943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4714043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4714143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4714243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4714343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4714443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4714543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4714643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4714743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4714843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4714943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4715043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4715143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4715243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4715343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4715443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4715543;31.2;27.00;0.000;0.000;0.000;0.000;0.000
4715643;31.2;27.00;0.000;0.000;0.000;0.000;0.000
4715743;31.2;27.00;0.000;0.000;0.000;0.000;0.000
4715843;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4715943;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4716043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4716143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4716243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4716343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4716443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4716543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4716643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4716743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4716843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4716943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4717043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4717143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4717243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4717343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4717443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4717543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4717643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4717743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4717843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4717943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4718043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4718143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4718243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4718343;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4718443;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4718543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4718643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4718743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4718843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4718943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4719043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4719143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4719243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4719343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4719443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4719543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4719643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4719743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4719843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4719943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4720043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4720143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4720243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4720343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4720443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4720543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4720643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4720743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4720843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4720943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4721043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4721143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4721243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4721343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4721443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4721543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4721643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4721743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4721843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4721943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4722043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4722143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4722243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4722343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4722443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4722543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4722643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4722743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4722843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4722943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4723043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4723143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4723243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4723343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4723443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4723543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4723643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4723743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4723843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4723943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4724043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4724143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4724243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4724343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4724443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4724543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4724643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4724743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4724843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4724943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4725043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4725143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4725243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4725343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4725443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4725543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4725643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4725743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4725843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4725943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4726043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4726143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4726243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4726343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4726443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4726543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4726643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4726743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4726843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4726943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4727043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4727143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4727243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4727343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4727443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4727543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4727643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4727743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4727843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4727943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4728043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4728143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4728243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4728343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4728443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4728543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4728643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4728743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4728843;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4728943;31.1;27.00;0.000;0.000;0.000;0.000;0.000
4729043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4729143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4729243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4729343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4729443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4729543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4729643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4729743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4729843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4729943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4730043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4730143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4730243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4730343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4730443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4730543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4730643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4730743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4730843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4730943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4731043;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4731143;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4731243;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4731343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4731443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4731543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4731643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4731743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4731843;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4731943;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4732043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4732143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4732243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4732343;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4732443;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4732543;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4732643;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4732743;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4732843;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4732943;31.0;27.00;0.000;0.000;0.000;0.000;0.000
4733043;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4733143;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4733243;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4733343;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4733443;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4733543;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4733643;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4733743;30.9;27.00;0.000;0.000;0.000;0.000;0.000
4733843;31.0;26.93;0.000;0.000;0.000;0.000;0.000
4733943;31.0;26.93;0.000;0.000;0.000;0.000;0.000
4734043;30.9;26.93;0.000;0.000;0.000;0.000;0.000
