stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
8746103;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8746203;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8746303;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8746403;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8746503;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8746603;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8746703;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8746803;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8746903;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8747003;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8747103;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8747203;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8747303;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8747403;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8747503;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8747603;34.9;25.87;0.000;0.000;0.000;0.000;0.000
8747703;34.9;25.87;0.000;0.000;0.000;0.000;0.000
8747803;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8747903;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8748003;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8748103;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8748203;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8748303;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8748403;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8748503;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8748603;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8748703;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8748803;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8748903;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8749003;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8749103;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8749203;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8749303;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8749403;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8749503;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8749603;35.1;25.81;0.000;0.000;0.000;0.000;0.000
8749703;35.1;25.81;0.000;0.000;0.000;0.000;0.000
8749803;35.1;25.81;0.000;0.000;0.000;0.000;0.000
8749903;35.1;25.81;0.000;0.000;0.000;0.000;0.000
8750003;35.1;25.81;0.000;0.000;0.000;0.000;0.000
8750103;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8750203;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8750303;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8750403;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8750503;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8750603;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8750703;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8750803;35.1;25.81;0.000;0.000;0.000;0.000;0.000
8750903;35.1;25.81;0.000;0.000;0.000;0.000;0.000
8751003;35.1;25.81;0.000;0.000;0.000;0.000;0.000
8751103;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8751203;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8751303;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8751403;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8751503;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8751603;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8751703;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8751803;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8751903;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8752003;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8752103;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8752203;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8752303;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8752403;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8752503;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8752603;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8752703;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8752803;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8752903;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8753003;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8753103;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8753203;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8753303;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8753403;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8753503;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8753603;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8753703;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8753803;35.1;25.81;0.000;0.000;0.000;0.000;0.000
8753903;35.1;25.81;0.000;0.000;0.000;0.000;0.000
8754003;35.1;25.81;0.000;0.000;0.000;0.000;0.000
8754103;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8754203;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8754303;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8754403;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8754503;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8754603;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8754703;35.0;25.81;0.000;0.000;0.000;0.000;0.000
8754803;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8754903;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8755003;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8755103;34.9;25.87;0.000;0.000;0.000;0.000;0.000
8755203;34.9;25.87;0.000;0.000;0.000;0.000;0.000
8755303;34.9;25.87;0.000;0.000;0.000;0.000;0.000
8755403;34.9;25.87;0.000;0.000;0.000;0.000;0.000
8755503;34.9;25.87;0.000;0.000;0.000;0.000;0.000
8755603;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8755703;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8755803;35.1;25.87;0.000;0.000;0.000;0.000;0.000
8755903;35.1;25.87;0.000;0.000;0.000;0.000;0.000
8756003;35.1;25.87;0.000;0.000;0.000;0.000;0.000
8756103;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8756203;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8756303;35.1;25.87;0.000;0.000;0.000;0.000;0.000
8756403;35.1;25.87;0.000;0.000;0.000;0.000;0.000
8756503;35.1;25.87;0.000;0.000;0.000;0.000;0.000
8756603;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8756703;35.0;25.87;0.000;0.000;0.000;0.000;0.000
8756803;34.9;25.87;0.000;0.000;0.000;0.000;0.000
8756903;34.9;25.87;0.000;0.000;0.000;0.000;0.000
8757003;34.9;25.87;0.000;0.000;0.000;0.000;0.000
8757103;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8757203;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8757303;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8757403;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8757503;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8757603;34.9;25.87;0.000;0.000;0.000;0.000;0.000
8757703;34.9;25.87;0.000;0.000;0.000;0.000;0.000
8757803;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8757903;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8758003;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8758103;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8758203;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8758303;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8758403;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8758503;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8758603;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8758703;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8758803;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8758903;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8759003;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8759103;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8759203;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8759303;34.9;25.87;0.000;0.000;0.000;0.000;0.000
8759403;34.9;25.87;0.000;0.000;0.000;0.000;0.000
8759503;34.9;25.87;0.000;0.000;0.000;0.000;0.000
8759603;34.9;25.87;0.000;0.000;0.000;0.000;0.000
8759703;34.9;25.87;0.000;0.000;0.000;0.000;0.000
8759803;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8759903;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8760003;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8760103;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8760203;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8760303;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8760403;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8760503;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8760603;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8760703;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8760803;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8760903;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8761003;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8761103;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8761203;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8761303;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8761403;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8761503;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8761603;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8761703;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8761803;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8761903;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8762003;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8762103;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8762203;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8762303;34.7;25.87;0.000;0.000;0.000;0.000;0.000
8762403;34.7;25.87;0.000;0.000;0.000;0.000;0.000
8762503;34.7;25.87;0.000;0.000;0.000;0.000;0.000
8762603;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8762703;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8762803;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8762903;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8763003;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8763103;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8763203;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8763303;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8763403;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8763503;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8763603;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8763703;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8763803;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8763903;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8764003;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8764103;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8764203;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8764303;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8764403;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8764503;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8764603;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8764703;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8764803;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8764903;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8765003;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8765103;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8765203;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8765303;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8765403;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8765503;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8765603;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8765703;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8765803;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8765903;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8766003;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8766103;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8766203;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8766303;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8766403;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8766503;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8766603;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8766703;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8766803;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8766903;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8767003;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8767103;34.7;25.87;0.000;0.000;0.000;0.000;0.000
8767203;34.7;25.87;0.000;0.000;0.000;0.000;0.000
8767303;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8767403;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8767503;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8767603;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8767703;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8767803;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8767903;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8768003;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8768103;34.7;25.87;0.000;0.000;0.000;0.000;0.000
8768203;34.7;25.87;0.000;0.000;0.000;0.000;0.000
8768303;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8768403;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8768503;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8768603;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8768703;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8768803;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8768903;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8769003;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8769103;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8769203;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8769303;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8769403;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8769503;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8769603;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8769703;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8769803;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8769903;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8770003;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8770103;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8770203;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8770303;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8770403;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8770503;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8770603;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8770703;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8770803;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8770903;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8771003;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8771103;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8771203;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8771303;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8771403;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8771503;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8771603;34.7;25.87;0.000;0.000;0.000;0.000;0.000
8771703;34.7;25.87;0.000;0.000;0.000;0.000;0.000
8771803;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8771903;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8772003;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8772103;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8772203;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8772303;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8772403;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8772503;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8772603;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8772703;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8772803;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8772903;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8773003;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8773103;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8773203;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8773303;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8773403;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8773503;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8773603;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8773703;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8773803;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8773903;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8774003;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8774103;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8774203;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8774303;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8774403;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8774503;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8774603;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8774703;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8774803;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8774903;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8775003;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8775103;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8775203;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8775303;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8775403;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8775503;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8775603;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8775703;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8775803;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8775903;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8776003;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8776103;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8776203;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8776303;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8776403;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8776503;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8776603;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8776703;34.8;25.87;0.000;0.000;0.000;0.000;0.000
8776803;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8776903;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8777003;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8777103;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8777203;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8777303;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8777403;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8777503;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8777603;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8777703;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8777803;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8777903;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8778003;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8778103;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8778203;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8778303;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8778403;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8778503;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8778603;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8778703;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8778803;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8778903;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8779003;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8779103;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8779203;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8779303;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8779403;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8779503;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8779603;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8779703;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8779803;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8779903;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8780003;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8780103;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8780203;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8780303;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8780403;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8780503;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8780603;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8780703;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8780803;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8780903;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8781003;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8781103;34.6;25.81;0.000;0.000;0.000;0.000;0.000
8781203;34.6;25.81;0.000;0.000;0.000;0.000;0.000
8781303;34.6;25.81;0.000;0.000;0.000;0.000;0.000
8781403;34.6;25.81;0.000;0.000;0.000;0.000;0.000
8781503;34.6;25.81;0.000;0.000;0.000;0.000;0.000
8781603;34.6;25.81;0.000;0.000;0.000;0.000;0.000
8781703;34.6;25.81;0.000;0.000;0.000;0.000;0.000
8781803;34.6;25.81;0.000;0.000;0.000;0.000;0.000
8781903;34.6;25.81;0.000;0.000;0.000;0.000;0.000
8782003;34.6;25.81;0.000;0.000;0.000;0.000;0.000
8782103;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8782203;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8782303;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8782403;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8782503;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8782603;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8782703;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8782803;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8782903;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8783003;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8783103;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8783203;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8783303;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8783403;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8783503;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8783603;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8783703;34.9;25.81;0.000;0.000;0.000;0.000;0.000
8783803;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8783903;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8784003;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8784103;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8784203;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8784303;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8784403;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8784503;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8784603;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8784703;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8784803;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8784903;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8785003;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8785103;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8785203;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8785303;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8785403;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8785503;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8785603;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8785703;34.7;25.81;0.000;0.000;0.000;0.000;0.000
8785803;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8785903;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8786003;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8786103;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8786203;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8786303;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8786403;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8786503;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8786603;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8786703;34.8;25.81;0.000;0.000;0.000;0.000;0.000
8786803;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8786903;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8787003;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8787103;34.9;25.75;0.000;0.000;0.000;0.000;0.000
8787203;34.9;25.75;0.000;0.000;0.000;0.000;0.000
8787303;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8787403;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8787503;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8787603;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8787703;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8787803;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8787903;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8788003;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8788103;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8788203;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8788303;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8788403;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8788503;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8788603;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8788703;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8788803;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8788903;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8789003;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8789103;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8789203;34.8;25.75;0.000;0.000;0.000;0.000;0.000
8789303;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8789403;34.7;25.75;0.000;0.000;0.000;0.000;0.000
8789503;34.7;25.75;0.000;0.000;0.000;0.000;0.000
