stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
7916341;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7916441;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7916541;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7916641;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7916741;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7916841;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7916941;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7917041;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7917141;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7917241;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7917341;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7917441;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7917541;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7917641;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7917741;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7917841;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7917941;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7918041;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7918141;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7918241;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7918341;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7918441;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7918541;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7918641;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7918741;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7918841;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7918941;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7919041;33.5;27.56;0.000;0.000;0.000;0.000;0.000
7919141;33.5;27.56;0.000;0.000;0.000;0.000;0.000
7919241;33.5;27.56;0.000;0.000;0.000;0.000;0.000
7919341;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7919441;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7919541;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7919641;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7919741;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7919841;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7919941;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7920041;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7920141;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7920241;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7920341;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7920441;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7920541;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7920641;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7920741;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7920841;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7920941;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7921041;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7921141;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7921241;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7921341;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7921441;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7921541;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7921641;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7921741;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7921841;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7921941;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7922041;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7922141;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7922241;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7922341;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7922441;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7922541;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7922641;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7922741;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7922841;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7922941;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7923041;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7923141;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7923241;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7923341;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7923441;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7923541;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7923641;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7923741;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7923841;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7923941;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7924041;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7924141;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7924241;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7924341;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7924441;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7924541;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7924641;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7924741;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7924841;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7924941;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7925041;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7925141;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7925241;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7925341;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7925441;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7925541;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7925641;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7925741;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7925841;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7925941;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7926041;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7926141;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7926241;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7926341;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7926441;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7926541;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7926641;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7926741;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7926841;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7926941;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7927041;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7927141;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7927241;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7927341;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7927441;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7927541;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7927641;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7927741;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7927841;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7927941;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7928041;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7928141;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7928241;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7928341;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7928441;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7928541;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7928641;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7928741;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7928841;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7928941;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7929041;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7929141;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7929241;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7929341;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7929441;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7929541;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7929641;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7929741;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7929841;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7929941;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7930041;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7930141;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7930241;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7930341;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7930441;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7930541;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7930641;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7930741;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7930841;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7930941;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7931041;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7931141;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7931241;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7931341;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7931441;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7931541;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7931641;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7931741;33.5;27.62;0.000;0.000;0.000;0.000;0.000
7931841;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7931941;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7932041;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7932141;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7932241;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7932341;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7932441;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7932541;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7932641;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7932741;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7932841;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7932941;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7933041;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7933141;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7933241;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7933341;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7933441;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7933541;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7933641;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7933741;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7933841;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7933941;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7934041;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7934141;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7934241;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7934341;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7934441;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7934541;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7934641;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7934741;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7934841;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7934941;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7935041;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7935141;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7935241;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7935341;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7935441;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7935541;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7935641;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7935741;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7935841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7935941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7936041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7936141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7936241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7936341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7936441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7936541;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7936641;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7936741;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7936841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7936941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7937041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7937141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7937241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7937341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7937441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7937541;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7937641;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7937741;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7937841;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7937941;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7938041;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7938141;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7938241;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7938341;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7938441;33.1;27.56;0.000;0.000;0.000;0.000;0.000
7938541;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7938641;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7938741;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7938841;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7938941;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7939041;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7939141;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7939241;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7939341;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7939441;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7939541;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7939641;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7939741;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7939841;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7939941;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7940041;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7940141;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7940241;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7940341;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7940441;33.4;27.56;0.000;0.000;0.000;0.000;0.000
7940541;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7940641;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7940741;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7940841;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7940941;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7941041;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7941141;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7941241;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7941341;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7941441;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7941541;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7941641;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7941741;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7941841;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7941941;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7942041;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7942141;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7942241;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7942341;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7942441;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7942541;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7942641;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7942741;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7942841;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7942941;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7943041;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7943141;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7943241;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7943341;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7943441;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7943541;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7943641;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7943741;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7943841;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7943941;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7944041;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7944141;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7944241;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7944341;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7944441;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7944541;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7944641;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7944741;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7944841;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7944941;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7945041;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7945141;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7945241;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7945341;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7945441;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7945541;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7945641;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7945741;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7945841;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7945941;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7946041;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7946141;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7946241;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7946341;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7946441;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7946541;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7946641;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7946741;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7946841;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7946941;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7947041;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7947141;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7947241;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7947341;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7947441;33.3;27.56;0.000;0.000;0.000;0.000;0.000
7947541;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7947641;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7947741;33.2;27.56;0.000;0.000;0.000;0.000;0.000
7947841;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7947941;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7948041;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7948141;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7948241;33.1;27.62;0.000;0.000;0.000;0.000;0.000
7948341;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7948441;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7948541;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7948641;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7948741;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7948841;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7948941;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7949041;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7949141;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7949241;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7949341;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7949441;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7949541;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7949641;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7949741;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7949841;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7949941;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7950041;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7950141;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7950241;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7950341;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7950441;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7950541;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7950641;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7950741;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7950841;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7950941;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7951041;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7951141;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7951241;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7951341;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7951441;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7951541;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7951641;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7951741;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7951841;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7951941;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7952041;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7952141;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7952241;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7952341;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7952441;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7952541;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7952641;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7952741;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7952841;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7952941;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7953041;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7953141;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7953241;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7953341;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7953441;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7953541;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7953641;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7953741;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7953841;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7953941;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7954041;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7954141;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7954241;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7954341;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7954441;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7954541;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7954641;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7954741;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7954841;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7954941;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7955041;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7955141;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7955241;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7955341;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7955441;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7955541;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7955641;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7955741;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7955841;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7955941;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7956041;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7956141;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7956241;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7956341;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7956441;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7956541;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7956641;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7956741;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7956841;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7956941;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7957041;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7957141;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7957241;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7957341;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7957441;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7957541;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7957641;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7957741;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7957841;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7957941;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7958041;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7958141;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7958241;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7958341;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7958441;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7958541;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7958641;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7958741;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7958841;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7958941;33.4;27.62;0.000;0.000;0.000;0.000;0.000
7959041;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7959141;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7959241;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7959341;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7959441;33.3;27.62;0.000;0.000;0.000;0.000;0.000
7959541;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7959641;33.2;27.62;0.000;0.000;0.000;0.000;0.000
7959741;33.2;27.62;0.000;0.000;0.000;0.000;0.000
