d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.2;26.93;0.000;0.000;0.000;0.000;0.000
32.2;26.93;0.000;0.000;0.000;0.000;0.000
32.2;26.93;0.000;0.000;0.000;0.000;0.000
32.2;26.93;0.000;0.000;0.000;0.000;0.000
32.2;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.3;26.93;0.000;0.000;0.000;0.000;0.000
32.3;26.93;0.000;0.000;0.000;0.000;0.000
32.3;26.93;0.000;0.000;0.000;0.000;0.000
32.3;26.93;0.000;0.000;0.000;0.000;0.000
32.3;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.2;26.93;0.000;0.000;0.000;0.000;0.000
32.2;26.93;0.000;0.000;0.000;0.000;0.000
32.2;26.93;0.000;0.000;0.000;0.000;0.000
32.2;26.93;0.000;0.000;0.000;0.000;0.000
32.2;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.2;26.93;0.000;0.000;0.000;0.000;0.000
32.2;26.93;0.000;0.000;0.000;0.000;0.000
32.2;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.2;26.93;0.000;0.000;0.000;0.000;0.000
32.2;26.93;0.000;0.000;0.000;0.000;0.000
32.2;26.93;0.000;0.000;0.000;0.000;0.000
32.2;26.93;0.000;0.000;0.000;0.000;0.000
32.2;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
32.1;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
32.0;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.8;26.93;0.000;0.000;0.000;0.000;0.000
31.8;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.9;26.93;0.000;0.000;0.000;0.000;0.000
31.8;26.93;0.000;0.000;0.000;0.000;0.000
31.8;26.93;0.000;0.000;0.000;0.000;0.000
31.8;26.93;0.000;0.000;0.000;0.000;0.000
31.8;27.00;0.000;0.000;0.000;0.000;0.000
31.8;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.2;27.00;0.000;0.000;0.000;0.000;0.000
32.2;27.00;0.000;0.000;0.000;0.000;0.000
32.2;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.2;27.00;0.000;0.000;0.000;0.000;0.000
32.2;27.00;0.000;0.000;0.000;0.000;0.000
32.2;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.06;0.000;0.000;0.000;0.000;0.000
32.0;27.06;0.000;0.000;0.000;0.000;0.000
32.0;27.06;0.000;0.000;0.000;0.000;0.000
32.0;27.06;0.000;0.000;0.000;0.000;0.000
32.0;27.06;0.000;0.000;0.000;0.000;0.000
32.0;27.06;0.000;0.000;0.000;0.000;0.000
32.0;27.06;0.000;0.000;0.000;0.000;0.000
32.0;27.06;0.000;0.000;0.000;0.000;0.000
32.0;27.06;0.000;0.000;0.000;0.000;0.000
32.0;27.06;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.1;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.06;0.000;0.000;0.000;0.000;0.000
32.0;27.06;0.000;0.000;0.000;0.000;0.000
31.9;27.06;0.000;0.000;0.000;0.000;0.000
31.9;27.06;0.000;0.000;0.000;0.000;0.000
31.9;27.06;0.000;0.000;0.000;0.000;0.000
32.0;27.06;0.000;0.000;0.000;0.000;0.000
32.0;27.06;0.000;0.000;0.000;0.000;0.000
32.0;27.06;0.000;0.000;0.000;0.000;0.000
32.0;27.06;0.000;0.000;0.000;0.000;0.000
32.0;27.06;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
31.9;27.00;0.000;0.000;0.000;0.000;0.000
32.0;27.00;0.000;0.000;0.000;0.000;0.000
