d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
37.3;27.18;0.307;1.549;1973.267;2.993;3.588
37.3;27.18;0.306;1.542;1943.283;3.236;3.620
37.3;27.18;0.274;1.545;1965.745;3.688;3.425
37.3;27.18;0.374;1.539;1974.752;2.186;3.847
37.4;27.18;0.439;1.528;1963.224;1.675;4.133
37.4;27.18;0.463;1.523;1980.413;1.467;4.256
37.4;27.18;0.420;1.535;1995.028;1.795;3.999
37.4;27.18;0.415;1.525;1968.037;1.877;4.000
37.4;27.18;0.337;1.537;1978.337;2.775;3.722
37.4;27.18;0.203;1.570;1971.738;4.459;3.162
37.4;27.18;0.214;1.560;1954.133;4.488;3.221
37.4;27.18;0.225;1.561;1967.717;4.332;3.191
37.4;27.18;0.434;1.607;1982.425;-0.158;2.512
37.4;27.18;0.489;1.583;1954.174;-1.096;2.906
37.3;27.18;0.249;1.646;1978.186;3.108;1.798
37.3;27.18;0.475;1.601;1981.290;-1.302;2.717
37.3;27.18;0.206;1.566;1940.269;4.604;3.214
37.3;27.18;0.268;1.550;1962.001;3.734;3.475
37.3;27.18;0.339;1.546;1976.064;2.621;3.712
37.3;27.18;0.331;1.541;1960.110;2.886;3.688
37.3;27.18;0.229;1.559;1964.404;4.318;3.272
37.4;27.18;0.333;1.551;1968.534;2.660;3.670
37.4;27.18;0.398;1.526;1958.412;2.096;4.020
37.4;27.18;0.424;1.522;1980.559;1.814;4.113
37.4;27.18;0.378;1.540;1984.824;2.131;3.892
37.4;27.18;0.218;1.569;1955.909;4.435;3.197
37.4;27.18;0.380;1.599;1976.550;1.095;2.568
37.4;27.18;0.215;1.635;1982.012;3.559;2.131
37.4;27.18;0.138;1.622;1947.433;5.240;2.263
37.4;27.18;0.143;1.627;1966.488;5.147;2.113
37.4;27.18;0.103;1.637;1984.402;5.578;2.145
37.3;27.18;0.363;1.603;1951.733;1.425;2.593
37.3;27.18;0.492;1.589;1963.047;-1.249;2.923
37.3;27.18;0.468;1.605;1969.449;-0.773;2.652
37.3;27.18;0.327;1.537;1944.117;2.967;3.803
37.3;27.18;0.415;1.518;1980.546;1.896;4.193
37.3;27.18;0.415;1.540;1975.099;1.813;4.101
37.3;27.18;0.402;1.533;1964.105;2.033;3.948
37.3;27.18;0.269;1.552;1976.182;4.360;3.209
37.3;27.18;0.254;1.611;1981.550;3.150;2.541
37.3;27.18;0.460;1.591;1951.245;-0.287;2.822
37.3;27.18;0.501;1.589;1973.224;-1.404;2.872
37.3;27.18;0.501;1.598;1993.224;-1.678;2.834
37.3;27.18;0.410;1.612;1963.137;0.241;2.561
37.4;27.18;0.494;1.595;1981.120;-1.307;2.788
37.4;27.18;0.462;1.610;2002.231;-0.979;2.711
37.4;27.18;0.502;1.589;1949.144;-1.334;2.968
37.4;27.18;0.226;1.619;1967.014;3.870;2.354
37.4;27.18;0.182;1.601;1969.084;4.498;2.752
37.4;27.18;0.283;1.544;1955.140;3.570;3.610
37.4;27.18;0.207;1.573;1974.821;4.592;3.126
37.4;27.18;0.274;1.561;1963.317;3.524;3.491
37.4;27.18;0.361;1.538;1947.362;2.570;3.886
37.4;27.18;0.353;1.535;1964.545;2.704;3.802
37.4;27.18;0.328;1.549;1985.010;2.776;3.689
37.4;27.18;0.204;1.580;1957.719;4.600;2.978
37.4;27.18;0.215;1.651;1980.826;3.789;1.763
37.4;27.18;0.474;1.605;1993.677;-1.303;2.754
37.4;27.18;0.479;1.598;1974.149;-0.796;2.831
37.4;27.18;0.498;1.599;1985.005;-1.405;2.836
37.4;27.18;0.468;1.609;1998.135;-1.112;2.749
37.3;27.18;0.475;1.596;1967.435;-0.948;2.837
37.3;27.18;0.484;1.590;1985.442;-1.204;2.942
37.3;27.18;0.225;1.663;1978.234;3.347;1.777
37.4;27.18;0.462;1.594;1948.266;-0.345;2.866
37.4;27.18;0.225;1.593;1963.739;4.051;2.802
37.4;27.18;0.340;1.551;1985.023;2.618;3.701
37.4;27.18;0.361;1.540;1937.404;2.598;3.853
37.4;27.18;0.260;1.597;1977.794;3.392;2.681
37.4;27.18;0.482;1.602;1987.267;-1.371;2.809
37.4;27.18;0.276;1.641;1964.170;2.756;2.060
37.4;27.18;0.486;1.597;1976.119;-1.175;2.891
37.4;27.18;0.474;1.613;1997.414;-1.201;2.738
37.4;27.18;0.461;1.603;1977.190;-0.517;2.755
37.4;27.18;0.470;1.607;1991.029;-0.791;2.713
37.4;27.18;0.453;1.614;2006.126;-0.781;2.664
37.4;27.18;0.453;1.607;1969.787;-0.436;2.766
37.4;27.18;0.486;1.593;1978.018;-1.287;2.918
37.4;27.18;0.094;1.643;1971.707;5.705;2.162
37.4;27.18;0.209;1.591;1930.779;4.483;2.945
37.4;27.18;0.408;1.597;1975.287;0.684;2.750
37.3;27.18;0.109;1.640;1982.136;5.654;2.130
37.3;27.18;0.229;1.566;1940.456;4.365;3.370
37.3;27.18;0.227;1.562;1968.245;4.371;3.366
37.3;27.18;0.197;1.575;1967.999;4.602;3.225
37.3;27.18;0.409;1.597;1957.046;0.695;2.789
37.3;27.18;0.297;1.646;1985.696;2.238;2.032
37.3;27.18;0.453;1.617;2016.220;-0.783;2.578
37.3;27.18;0.461;1.613;1981.277;-0.448;2.618
37.3;27.18;0.479;1.611;1999.147;-0.844;2.638
37.3;27.18;0.453;1.622;2007.197;-0.698;2.566
37.5;27.18;0.452;1.608;1963.464;-0.400;2.736
37.5;27.18;0.475;1.605;1995.367;-0.865;2.752
37.5;27.18;0.457;1.614;2003.072;-0.807;2.706
37.5;27.18;0.476;1.603;1953.718;-0.902;2.874
37.5;27.18;0.522;1.592;1968.953;-1.652;2.985
37.4;27.18;0.363;1.619;1970.326;1.184;2.499
37.4;27.18;0.265;1.559;1953.721;3.872;3.500
37.4;27.18;0.416;1.597;1971.243;0.504;2.829
37.4;27.18;0.257;1.664;2002.753;2.595;1.842
37.4;27.18;0.471;1.602;1970.547;-0.721;2.829
37.4;27.18;0.476;1.606;1995.859;-0.822;2.741
37.4;27.18;0.452;1.620;2005.501;-0.774;2.679
37.4;27.18;0.470;1.607;1970.140;-0.726;2.776
37.4;27.18;0.470;1.616;2003.282;-0.686;2.634
37.4;27.18;0.460;1.624;2007.013;-0.776;2.599
37.5;27.18;0.461;1.618;1980.955;-0.522;2.658
37.5;27.18;0.478;1.616;1998.482;-0.846;2.619
37.5;27.18;0.462;1.618;2001.230;-0.954;2.707
37.4;27.18;0.484;1.591;1944.676;-0.975;3.042
37.4;27.18;0.493;1.595;1975.224;-1.267;2.993
37.4;27.18;0.217;1.666;1989.370;3.342;1.818
37.4;27.18;0.470;1.604;1965.948;-0.808;2.908
37.4;27.18;0.510;1.591;1968.421;-1.474;3.020
37.5;27.18;0.471;1.611;1975.068;-1.147;2.850
37.5;27.18;0.158;1.634;1951.131;4.909;2.272
37.5;27.18;0.497;1.606;1993.581;-1.339;2.834
37.5;27.18;0.457;1.631;2025.390;-0.826;2.465
37.5;27.18;0.498;1.620;1989.675;-1.090;2.632
37.4;27.18;0.551;1.606;2017.087;-1.878;2.826
37.4;27.18;0.511;1.631;2028.270;-1.533;2.519
37.4;27.18;0.477;1.620;1984.922;-0.747;2.585
37.4;27.18;0.492;1.619;1998.329;-0.993;2.637
37.4;27.18;0.467;1.635;2031.972;-0.958;2.430
37.5;27.18;0.466;1.619;1983.096;-0.577;2.634
37.5;27.18;0.471;1.613;1993.560;-0.747;2.775
37.5;27.18;0.482;1.615;1985.346;-1.435;2.864
37.5;27.18;0.139;1.631;1947.766;5.270;2.362
37.5;27.18;0.386;1.606;1971.926;1.082;2.750
37.4;27.18;0.174;1.680;1991.200;4.228;1.615
37.4;27.18;0.470;1.608;1965.700;-0.747;2.875
37.4;27.18;0.471;1.616;2002.311;-0.700;2.642
37.4;27.18;0.444;1.634;2007.992;-0.522;2.576
37.4;27.18;0.455;1.618;1968.695;-0.426;2.719
37.4;27.18;0.487;1.618;2005.166;-0.885;2.636
37.4;27.18;0.490;1.634;2031.490;-1.237;2.480
37.4;27.18;0.501;1.624;2000.363;-1.103;2.590
37.4;27.18;0.514;1.616;2002.859;-1.304;2.673
37.4;27.18;0.469;1.633;2011.447;-0.929;2.584
37.4;27.18;0.458;1.613;1972.813;-0.447;2.756
37.4;27.18;0.503;1.606;1983.200;-1.481;2.914
37.4;27.18;0.466;1.621;1998.674;-1.034;2.752
37.4;27.18;0.458;1.615;1970.784;-0.433;2.750
37.4;27.18;0.491;1.608;1985.835;-1.170;2.881
37.4;27.18;0.469;1.616;1989.689;-1.216;2.845
37.4;27.18;0.322;1.641;1948.086;2.004;2.286
37.4;27.18;0.487;1.612;1998.993;-1.099;2.808
37.4;27.18;0.469;1.641;2022.637;-0.825;2.404
37.4;27.18;0.513;1.621;2001.994;-1.288;2.675
37.3;27.18;0.577;1.598;2021.495;-2.188;2.995
37.3;27.18;0.593;1.607;2042.764;-2.575;2.960
37.3;27.18;0.570;1.603;2009.730;-2.087;2.910
37.3;27.18;0.566;1.609;2016.731;-2.017;2.909
37.3;27.18;0.566;1.615;2039.108;-2.305;2.842
37.4;27.18;0.549;1.611;2007.919;-1.773;2.851
37.4;27.18;0.535;1.613;2013.678;-1.616;2.781
37.4;27.18;0.451;1.627;2014.061;-0.715;2.659
37.4;27.18;0.345;1.638;1932.160;1.654;2.406
37.4;27.18;0.235;1.668;1980.787;3.499;1.775
37.4;27.18;0.507;1.617;1997.619;-1.735;2.775
37.4;27.18;0.465;1.612;1972.321;-0.575;2.797
37.4;27.18;0.483;1.622;2005.046;-0.836;2.632
37.4;27.18;0.490;1.635;2020.835;-1.153;2.558
37.4;27.18;0.488;1.621;2001.426;-0.974;2.695
37.4;27.18;0.522;1.622;2009.346;-1.412;2.693
37.4;27.18;0.589;1.608;2052.673;-2.582;2.912
37.4;27.18;0.580;1.597;2026.316;-2.111;3.096
37.4;27.18;0.617;1.583;2032.268;-2.440;3.223
37.4;27.18;0.577;1.617;2036.904;-2.392;2.895
37.5;27.18;0.514;1.621;1991.452;-1.254;2.725
37.5;27.18;0.500;1.624;2011.911;-1.096;2.641
37.5;27.18;0.449;1.636;2012.022;-0.654;2.591
37.5;27.18;0.476;1.625;1987.115;-0.688;2.663
37.5;27.18;0.513;1.621;2008.119;-1.303;2.674
37.5;27.18;0.455;1.633;2015.802;-0.743;2.629
37.5;27.18;0.459;1.615;1979.504;-0.484;2.798
37.4;27.18;0.477;1.613;1991.813;-0.818;2.855
37.4;27.18;0.489;1.630;2033.706;-1.198;2.606
37.4;27.18;0.580;1.605;2023.959;-2.196;2.977
37.4;27.18;0.608;1.584;2038.523;-2.343;3.235
37.4;27.18;0.609;1.591;2052.571;-2.476;3.261
37.4;27.18;0.597;1.589;2015.790;-2.151;3.248
37.4;27.18;0.612;1.590;2025.400;-2.424;3.195
37.4;27.18;0.579;1.614;2034.169;-2.395;2.956
37.3;27.18;0.569;1.611;2005.498;-2.067;2.911
37.3;27.18;0.598;1.598;2019.294;-2.406;3.131
37.3;27.18;0.514;1.634;2021.045;-1.554;2.645
37.3;27.18;0.456;1.624;1976.038;-0.413;2.726
37.3;27.18;0.356;1.644;1971.725;1.222;2.404
37.4;27.18;0.471;1.619;1997.021;-1.015;2.843
37.4;27.18;0.472;1.611;1986.338;-0.699;2.850
37.3;27.18;0.513;1.625;2015.731;-1.289;2.680
37.3;27.18;0.554;1.625;2033.925;-2.108;2.774
37.3;27.18;0.574;1.604;2013.614;-2.113;3.021
37.3;27.18;0.593;1.595;2019.361;-2.290;3.168
37.3;27.18;0.608;1.595;2066.268;-2.654;3.142
37.4;27.18;0.599;1.585;2026.086;-2.135;3.325
37.4;27.18;0.615;1.576;2040.199;-2.241;3.384
37.4;27.18;0.617;1.569;2048.349;-2.355;3.566
37.5;27.18;0.584;1.610;2010.851;-2.276;3.010
37.5;27.18;0.591;1.598;2016.841;-2.332;3.122
37.4;27.18;0.521;1.634;2040.860;-1.681;2.635
37.4;27.18;0.493;1.628;1995.033;-0.937;2.678
37.4;27.18;0.564;1.614;2015.760;-1.986;2.907
37.3;27.18;0.553;1.628;2033.911;-2.298;2.877
37.3;27.18;0.486;1.631;1992.388;-0.885;2.671
37.4;27.18;0.513;1.622;2003.782;-1.257;2.765
37.4;27.18;0.495;1.641;2031.258;-1.272;2.532
37.4;27.18;0.581;1.602;2023.546;-2.122;3.043
37.4;27.18;0.607;1.587;2037.353;-2.150;3.281
37.4;27.18;0.615;1.583;2059.896;-2.446;3.372
37.4;27.18;0.599;1.578;2019.641;-2.045;3.441
37.4;27.18;0.616;1.575;2020.981;-2.256;3.492
37.4;27.18;0.618;1.582;2057.835;-2.532;3.420
37.3;27.18;0.592;1.597;2020.293;-2.283;3.181
37.3;27.18;0.617;1.588;2026.059;-2.454;3.312
37.3;27.18;0.598;1.609;2040.411;-2.576;3.099
37.3;27.18;0.527;1.622;1997.887;-1.455;2.814
37.3;27.18;0.510;1.622;2006.160;-1.169;2.706
37.3;27.18;0.450;1.638;2002.840;-0.598;2.668
37.3;27.18;0.471;1.628;1989.476;-0.551;2.663
37.3;27.18;0.543;1.623;2025.728;-1.679;2.761
37.3;27.18;0.600;1.608;2058.218;-2.619;3.064
37.3;27.18;0.594;1.597;2011.810;-2.237;3.214
37.4;27.18;0.614;1.577;2027.818;-2.181;3.450
37.4;27.18;0.616;1.587;2057.745;-2.488;3.431
37.4;27.18;0.599;1.560;2032.532;-1.859;3.688
37.4;27.18;0.619;1.536;2025.779;-1.885;3.976
37.4;27.18;0.623;1.537;2060.367;-2.097;4.009
37.4;27.18;0.603;1.554;2027.700;-1.868;3.798
37.4;27.18;0.613;1.578;2025.401;-2.109;3.500
37.5;27.18;0.611;1.606;2035.499;-2.651;3.192
37.5;27.18;0.589;1.602;2007.825;-2.218;3.136
37.5;27.18;0.616;1.589;2033.169;-2.440;3.278
37.4;27.18;0.618;1.602;2059.037;-2.762;3.166
37.4;27.18;0.574;1.606;2010.411;-2.122;3.086
37.4;27.18;0.575;1.613;2015.755;-2.085;2.988
37.4;27.18;0.549;1.634;2030.005;-1.981;2.744
37.4;27.18;0.570;1.611;2021.228;-2.035;2.993
37.4;27.18;0.617;1.571;2038.988;-2.166;3.543
37.4;27.18;0.622;1.546;2061.906;-2.185;3.900
37.4;27.18;0.599;1.557;2025.295;-1.749;3.781
37.4;27.18;0.620;1.543;2030.699;-1.922;3.940
37.4;27.18;0.620;1.556;2056.003;-2.242;3.805
37.4;27.18;0.605;1.563;2023.115;-1.953;3.674
37.4;27.18;0.617;1.571;2034.545;-2.125;3.568
37.4;27.18;0.617;1.571;2052.665;-2.331;3.645
37.4;27.18;0.603;1.588;2011.428;-2.154;3.423
37.4;27.18;0.608;1.595;2021.971;-2.490;3.281
37.4;27.18;0.514;1.638;2026.222;-1.539;2.755
37.4;27.18;0.472;1.636;1978.065;-0.545;2.677
37.4;27.18;0.584;1.614;2028.116;-2.212;3.021
37.4;27.18;0.619;1.600;2059.995;-2.681;3.212
37.4;27.18;0.595;1.574;2032.688;-1.863;3.532
37.4;27.18;0.615;1.556;2028.802;-1.984;3.815
37.4;27.18;0.619;1.539;2054.987;-2.094;4.091
37.4;27.18;0.607;1.540;2030.417;-1.745;3.969
37.4;27.18;0.621;1.516;2032.505;-1.702;4.227
37.4;27.18;0.618;1.505;2044.703;-1.682;4.469
37.4;27.18;0.606;1.513;2019.356;-1.457;4.285
37.4;27.18;0.623;1.518;2016.122;-1.709;4.264
37.5;27.18;0.620;1.548;2061.890;-2.185;3.961
37.5;27.18;0.609;1.595;2007.883;-2.265;3.300
37.5;27.18;0.617;1.587;2031.278;-2.324;3.380
37.4;27.18;0.617;1.586;2055.907;-2.426;3.475
37.4;27.18;0.607;1.593;2018.934;-2.253;3.351
37.4;27.18;0.601;1.606;2017.382;-2.394;3.213
37.4;27.18;0.600;1.610;2041.032;-2.581;3.154
37.4;27.18;0.580;1.616;2018.806;-2.140;3.074
37.5;27.18;0.614;1.591;2036.279;-2.210;3.327
37.5;27.18;0.623;1.547;2058.502;-2.148;3.981
37.4;27.18;0.605;1.533;2027.802;-1.643;4.163
37.4;27.18;0.616;1.505;2022.203;-1.496;4.399
37.4;27.18;0.618;1.505;2051.710;-1.707;4.442
37.4;27.18;0.612;1.525;2018.503;-1.668;4.209
37.4;27.18;0.620;1.533;2028.397;-1.755;4.149
37.4;27.18;0.623;1.526;2057.079;-1.943;4.224
37.4;27.18;0.608;1.553;2024.127;-1.863;3.915
37.4;27.18;0.621;1.563;2030.682;-2.069;3.783
37.4;27.18;0.625;1.588;2044.756;-2.575;3.500
37.4;27.18;0.573;1.620;2016.860;-2.101;3.002
37.5;27.18;0.577;1.619;2020.218;-2.110;3.055
37.5;27.18;0.614;1.591;2065.795;-2.482;3.458
37.5;27.18;0.613;1.546;2026.975;-1.847;3.984
37.5;27.18;0.625;1.509;2027.632;-1.578;4.332
37.5;27.18;0.618;1.512;2048.761;-1.655;4.385
37.4;27.18;0.603;1.512;2022.961;-1.368;4.353
37.4;27.18;0.609;1.502;2013.876;-1.205;4.395
37.4;27.18;0.604;1.497;2042.690;-1.245;4.410
37.4;27.18;0.583;1.515;2012.820;-0.842;4.100
37.4;27.18;0.609;1.499;1999.579;-1.116;4.421
37.4;27.18;0.619;1.509;2039.033;-1.576;4.451
37.4;27.18;0.611;1.557;2019.531;-1.855;3.919
37.4;27.18;0.623;1.578;2024.276;-2.218;3.614
37.4;27.18;0.624;1.568;2065.919;-2.316;3.760
37.4;27.18;0.605;1.571;2026.776;-1.929;3.709
37.4;27.18;0.620;1.587;2024.684;-2.306;3.521
37.4;27.18;0.621;1.609;2050.322;-2.625;3.326
37.4;27.18;0.600;1.609;2015.489;-2.284;3.258
37.4;27.18;0.614;1.585;2036.695;-2.120;3.534
37.4;27.18;0.621;1.531;2063.017;-1.950;4.240
37.4;27.18;0.606;1.515;2022.887;-1.423;4.334
37.4;27.18;0.602;1.499;2012.764;-1.021;4.368
37.4;27.18;0.597;1.502;2033.893;-0.993;4.342
37.5;27.18;0.596;1.509;2017.276;-1.115;4.331
37.5;27.18;0.616;1.503;2008.836;-1.309;4.440
37.5;27.18;0.614;1.496;2044.630;-1.432;4.521
37.5;27.18;0.609;1.500;2013.780;-1.323;4.441
37.5;27.18;0.625;1.513;2015.980;-1.615;4.433
37.5;27.18;0.630;1.546;2046.776;-2.176;4.129
37.5;27.18;0.605;1.590;2011.785;-2.092;3.544
37.5;27.18;0.626;1.593;2032.474;-2.479;3.417
37.5;27.18;0.624;1.593;2058.076;-2.507;3.483
37.5;27.18;0.610;1.537;2029.786;-1.704;4.139
37.5;27.18;0.617;1.501;2023.089;-1.354;4.482
37.5;27.18;0.610;1.500;2041.369;-1.340;4.474
37.5;27.18;0.605;1.511;2019.689;-1.335;4.381
37.5;27.18;0.617;1.503;2011.384;-1.285;4.429
37.5;27.18;0.600;1.495;2034.151;-1.024;4.348
37.4;27.18;0.582;1.517;2010.007;-0.761;4.098
37.4;27.18;0.590;1.514;2005.791;-0.734;4.225
37.4;27.18;0.614;1.494;2031.891;-1.326;4.539
37.4;27.18;0.610;1.525;2022.221;-1.580;4.300
37.4;27.18;0.619;1.569;2023.471;-1.982;3.834
37.4;27.18;0.628;1.561;2061.754;-2.263;3.938
37.4;27.18;0.612;1.537;2029.630;-1.729;4.147
37.4;27.18;0.622;1.527;2022.960;-1.669;4.300
37.4;27.18;0.630;1.560;2058.846;-2.281;3.948
37.4;27.18;0.606;1.578;2024.042;-1.940;3.727
37.4;27.18;0.626;1.569;2030.601;-2.115;3.799
37.4;27.18;0.626;1.514;2061.389;-1.783;4.411
37.5;27.18;0.591;1.517;2025.769;-1.041;4.202
37.5;27.18;0.600;1.505;2006.045;-0.872;4.310
37.5;27.18;0.607;1.494;2020.271;-0.974;4.307
37.5;27.18;0.589;1.513;2009.886;-0.900;4.170
37.5;27.18;0.608;1.512;1997.689;-0.969;4.307
37.5;27.18;0.609;1.497;2031.467;-1.177;4.469
37.5;27.18;0.577;1.527;2009.939;-0.693;4.001
37.5;27.18;0.599;1.504;1993.752;-0.773;4.329
37.5;27.18;0.619;1.500;2042.618;-1.510;4.629
37.5;27.18;0.617;1.538;2020.457;-1.822;4.242
37.5;27.18;0.624;1.565;2032.404;-2.094;3.892
37.5;27.18;0.631;1.568;2063.571;-2.374;3.872
37.5;27.18;0.606;1.551;2032.500;-1.718;4.041
37.5;27.18;0.615;1.509;2013.518;-1.305;4.497
37.5;27.18;0.605;1.501;2033.169;-1.066;4.420
37.6;27.18;0.595;1.510;2022.771;-1.040;4.314
37.6;27.18;0.618;1.507;2005.621;-1.249;4.477
37.6;27.18;0.601;1.502;2040.870;-1.017;4.378
37.5;27.18;0.586;1.518;2007.565;-0.734;4.041
37.5;27.18;0.595;1.513;1993.867;-0.751;4.160
37.6;27.18;0.606;1.503;2017.918;-0.973;4.321
37.6;27.18;0.587;1.517;2004.460;-0.808;4.217
37.6;27.18;0.615;1.505;2002.007;-1.190;4.529
37.6;27.18;0.624;1.519;2056.250;-1.767;4.457
37.6;27.18;0.609;1.525;2026.158;-1.459;4.342
37.5;27.18;0.618;1.504;2008.649;-1.282;4.523
37.5;27.18;0.620;1.501;2048.521;-1.537;4.620
37.5;27.18;0.606;1.542;2030.457;-1.591;4.225
37.5;27.18;0.628;1.537;2021.749;-1.789;4.290
37.5;27.18;0.628;1.511;2058.491;-1.759;4.557
37.4;27.18;0.589;1.519;2026.712;-0.882;4.117
37.4;27.18;0.589;1.515;1994.910;-0.597;4.093
37.4;27.18;0.492;1.535;2017.916;1.032;3.636
37.4;27.18;0.446;1.541;1987.578;1.579;3.654
37.4;27.18;0.483;1.533;1971.593;1.282;3.728
37.5;27.18;0.491;1.531;2013.177;1.084;3.683
37.5;27.18;0.496;1.552;1993.161;0.890;3.485
37.5;27.18;0.497;1.535;1980.471;1.063;3.707
37.4;27.18;0.549;1.526;2018.515;0.097;3.819
37.4;27.18;0.595;1.518;2012.428;-0.828;4.359
37.4;27.18;0.631;1.529;2020.084;-1.794;4.441
37.4;27.18;0.633;1.539;2051.936;-2.109;4.304
37.4;27.18;0.612;1.556;2038.007;-1.808;4.019
37.4;27.18;0.617;1.512;2026.136;-1.369;4.516
37.4;27.18;0.613;1.504;2043.028;-1.303;4.525
37.6;27.18;0.584;1.521;2011.669;-0.826;4.195
37.6;27.18;0.608;1.510;1995.007;-0.873;4.220
37.6;27.18;0.597;1.506;2029.790;-0.822;4.222
37.5;27.18;0.458;1.552;1998.939;1.450;3.486
37.5;27.18;0.468;1.526;1972.047;1.446;3.842
37.5;27.18;0.466;1.517;2004.733;1.360;3.951
37.5;27.18;0.457;1.553;2000.639;1.462;3.481
37.5;27.18;0.601;1.509;1986.066;-0.744;4.260
37.5;27.18;0.609;1.497;2023.868;-1.001;4.446
37.5;27.18;0.590;1.523;2023.166;-0.964;4.276
37.6;27.18;0.596;1.513;1999.543;-0.715;4.283
37.6;27.18;0.611;1.502;2029.206;-1.069;4.453
37.6;27.18;0.596;1.520;2015.021;-1.071;4.361
37.6;27.18;0.616;1.508;2012.851;-1.209;4.524
37.6;27.18;0.616;1.508;2051.701;-1.398;4.569
37.5;27.18;0.590;1.518;2013.818;-0.809;4.172
37.5;27.18;0.472;1.538;1985.489;1.387;3.719
37.5;27.18;0.448;1.514;2000.374;1.497;3.958
37.4;27.18;0.422;1.526;1987.326;1.698;3.901
37.4;27.18;0.445;1.511;1958.239;1.619;4.029
37.4;27.18;0.446;1.512;2000.112;1.537;4.020
37.4;27.18;0.442;1.542;1982.096;1.669;3.748
37.4;27.18;0.483;1.535;1975.235;1.309;3.783
37.4;27.18;0.480;1.536;2012.846;1.200;3.747
37.4;27.18;0.577;1.518;2002.816;-0.585;4.186
37.5;27.18;0.611;1.508;2006.243;-1.046;4.510
37.5;27.18;0.630;1.537;2057.407;-1.989;4.380
37.5;27.18;0.618;1.550;2014.695;-1.823;4.247
37.5;27.18;0.617;1.522;2034.440;-1.373;4.439
37.5;27.18;0.609;1.500;2034.381;-1.050;4.435
37.6;27.18;0.519;1.552;2006.757;0.440;3.613
37.6;27.18;0.480;1.532;1973.787;1.338;3.837
37.6;27.18;0.467;1.523;2006.577;1.350;3.907
37.5;27.18;0.425;1.536;1995.463;1.719;3.739
37.5;27.18;0.443;1.517;1961.396;1.627;4.026
37.5;27.18;0.436;1.510;1988.390;1.653;4.000
37.5;27.18;0.404;1.521;1975.687;1.839;3.986
37.5;27.18;0.453;1.524;1965.751;1.557;3.959
37.5;27.18;0.476;1.526;1994.883;1.309;3.965
37.5;27.18;0.505;1.550;1996.521;0.720;3.597
37.6;27.18;0.597;1.513;1992.077;-0.640;4.251
37.6;27.18;0.485;1.539;2015.772;1.181;3.744
37.6;27.18;0.516;1.554;1995.437;0.591;3.557
37.5;27.18;0.604;1.511;1987.732;-0.741;4.312
37.5;27.18;0.545;1.531;2019.541;0.250;3.824
37.5;27.18;0.577;1.534;2004.493;-0.590;4.060
37.5;27.18;0.465;1.529;1972.930;1.479;3.912
37.5;27.18;0.429;1.503;1995.664;1.675;4.018
37.5;27.18;0.391;1.526;1986.057;1.921;3.921
37.5;27.18;0.427;1.511;1951.867;1.750;4.019
37.5;27.18;0.427;1.511;1985.084;1.687;4.062
37.5;27.18;0.425;1.526;1982.656;1.723;3.944
37.5;27.18;0.467;1.534;1978.818;1.446;3.888
37.6;27.18;0.461;1.526;2004.043;1.440;3.965
37.6;27.18;0.451;1.546;1988.266;1.582;3.677
37.6;27.18;0.542;1.538;1985.761;0.348;3.885
37.6;27.18;0.607;1.505;2031.695;-1.025;4.560
37.6;27.18;0.613;1.534;2022.017;-1.497;4.404
37.6;27.18;0.622;1.506;2011.441;-1.289;4.632
37.6;27.18;0.604;1.504;2032.385;-0.860;4.360
37.6;27.18;0.444;1.544;1998.894;1.645;3.698
37.6;27.18;0.457;1.523;1971.235;1.522;3.983
37.6;27.18;0.442;1.513;1992.432;1.575;4.091
37.6;27.18;0.421;1.529;1984.590;1.768;3.914
37.6;27.18;0.433;1.525;1960.113;1.677;3.917
37.6;27.18;0.414;1.509;1980.401;1.841;4.024
37.6;27.18;0.368;1.531;1977.627;2.202;3.784
37.6;27.18;0.399;1.515;1952.736;2.049;3.975
37.6;27.18;0.427;1.509;1983.711;1.729;4.083
37.6;27.18;0.434;1.542;1976.759;1.720;3.826
37.5;27.18;0.471;1.535;1960.073;1.415;3.955
37.5;27.18;0.459;1.518;2003.428;1.465;4.010
37.5;27.18;0.422;1.530;1995.758;1.726;3.933
37.6;27.18;0.471;1.535;1966.719;1.491;3.829
37.6;27.18;0.473;1.525;2002.801;1.362;3.993
37.6;27.18;0.510;1.558;1993.207;0.713;3.573
37.6;27.18;0.480;1.547;1992.401;1.309;3.731
37.6;27.18;0.441;1.514;1995.418;1.591;4.022
37.6;27.18;0.395;1.523;1981.751;1.940;3.951
37.6;27.18;0.405;1.511;1958.225;1.940;4.049
37.5;27.18;0.417;1.509;1976.102;1.841;4.062
37.5;27.18;0.404;1.527;1982.875;1.836;4.001
37.5;27.18;0.439;1.523;1959.711;1.649;4.055
37.6;27.18;0.443;1.511;1991.092;1.604;4.106
37.6;27.18;0.413;1.529;1983.261;1.793;3.957
37.6;27.18;0.457;1.522;1950.869;1.599;4.082
37.6;27.18;0.491;1.528;1993.532;1.258;3.900
37.6;27.18;0.596;1.528;2007.180;-0.851;4.189
37.5;27.18;0.605;1.516;2001.400;-0.840;4.443
37.5;27.18;0.497;1.535;2015.875;1.098;3.796
37.6;27.18;0.428;1.534;1996.138;1.740;3.917
37.6;27.18;0.433;1.518;1958.826;1.724;4.037
37.6;27.18;0.433;1.513;1989.984;1.671;4.083
